path,size_bytes,sha256
scripts_current/run_formal_fixed_selector_integration.py,20612,70d9e97450ab43ae96433d515fd8905bc629b7f74dc931db5c9b1109bdd2c2cf
scripts_current/run_moleculeace_benchmark.py,12591,bcde0982ab4eeabf7445a35428c74283f1b5b31f83a38241fc3963e1d5e7e6b2
scripts_current/run_moleculenet_targeted_rebuilds.py,34636,01eb5e50c6ceadcc5b9c19c7f2f98d347e784d9165a7f0c3cf702c71e09a1da1
scripts_current/run_nature_multimethod_fusion_appendix.py,51640,13b51113267d51b90d0f44fe891fc54bd04be309dcbbb10de062daf9b727af6f
scripts_current/run_openadmet_expansionrx_fast_benchmark.py,19985,2b2053719c309e938d6349210346df538aafd29263d4ceafcfea83e757f36c5c
scripts_current/run_paper12_chemprop_inner_panel.py,10093,9a023ff31c7961a6c313f53abc5104dc065b993d7d80cfb435174b50d2c895c0
scripts_current/run_paper12_chemprop_outer_panel.py,10474,d34cf4b86db94d1fde04e9808cd298801587eb0a410afe6b1dc52a95fed6ce7b
scripts_current/run_paper12_strict_gap_experiments.py,28407,5bfab8530d8a4b09dcb3b7108f4d5439b139f697575053cf2a3dd5e67c44e380
scripts_current/run_paper19_jcheminformatics_additional_analyses.py,11239,239b2df0161128f4b4337c21688e07ccab97cd3c7f74f36a0bd7e1dce5555885
scripts_current/run_paper31_similarity_composition_20260717.py,2857,2f6df2272afe73524e26a0a00ad256eee5b2e14594651e46fbfedcda6b7c6d25
scripts_current/run_pretrained_frozen_heads.py,8422,bd5e153b006b685a2903b1b4ba4538a14045c97ad563d4f1fb6ac65b89ab77a1
scripts_current/run_pretrained_lightweight_adapter.py,8998,e13a2a20ce5bfb2ee50ed46a0f5967851a3ee93c27d3df1db391d15665578e14
scripts_current/run_pretrained_rescue_heads.py,16395,9a72fdaafb1f83fc6b6f02cc9f67f1c90e6c2c4b9ae91800753f07e8f32e2121
scripts_current/run_reliability_audit.py,2482,37afec7f16f5fc0d553e51a8c0668c544570c5db4c737b776af50e7935841355
scripts_current/run_remaining_missing_experiments.py,29584,b6f68fb0108d182c6f1d09dec0bf18eb535df05b7b0f2577238c1eaa211199d2
scripts_current/run_repeated_nested_selection.py,3490,8d5c6364f4020d7e4243c20adf1878dd9b9f0fcb41a9f30acbd79340ebdbeaa7
scripts_current/run_rescue_integrated_selector.py,11438,316678d4768ab2c4309be2c44d7233d85c3e0f674392f5f887a9128c826f8abe
scripts_current/run_reviewer_core_experiments_20260624.py,25248,0eed287817bc8c70f599b31037f96611f1fba93d94b1e6ec5e824bbb2bd0b4a0
scripts_current/run_sci1_hardening_experiments_20260707.py,22373,e30511fae96f58ac01bef4867c273ea125ea2ede058f02f0df4c7d3914c9fbc4
scripts_current/run_sci1_mechanism_uq_decision_20260707.py,55082,71f5b9012d5851dfd47e375d2b5db373ba31cd3cd21529618b40b420962c2877
scripts_current/run_selection_closure_experiments.py,11028,080e5524ec9b2653e41d4025b0308dbc0f4393684a1e00c43f6b46978d7cd124
scripts_current/run_shared_split_multiview_nested_20260624.py,29778,ad7c6664a492cadcbfe04866784c1c34d46498e4f87e3533359818d96dfd1b81
scripts_current/run_split_realism_benchmark.py,10731,5e901bd69312339f84b0e886de5ee7d1acf2df28bc01b0c7583f4d1550faa52b
scripts_current/run_split_regime_transfer_audit_20260716.py,2578,574119c6d3029bb5ff62126727873041cd10f82095986c14489854a3abff3ea8
scripts_current/run_strict_core_single.py,1793,89813caa2c0e6eeeb06be4b7d1e0842d55b9e2da61a579cf0257afcf248043b6
scripts_current/run_structure_full_selector.py,22569,50ae0a49ab4e815abcba7a1c0fe1ad8cc76f1015c581fb307e1d9a23ea5c37f6
scripts_current/run_tdc_full_panel_appendix_benchmark.py,16047,92a699293aff6719f75742424349466987a328c73e15a43fa3b78edf28abb474
scripts_current/run_tdc_nature_multimethod_fusion_appendix.py,12278,4a36ddb6288a3c2f960a728359b5432bca8b7a5aeaff7ebd36b965e16ef67cb7
scripts_current/run_tdc_official_admet_splits.py,8736,77365623abb75c50fae70ad856f6a4d4cd0ec2ad7244029f6d4d3966e5268779
scripts_current/run_tdc_performance_mode_appendix.py,36614,a7bd50455e6def5f2f21c3c566d16867912bf3be05c56444e4c62e5aeba7965f
scripts_current/run_true_nested_validation.py,12851,f892d55c6d9ade43710d9630d78e4eb1b9530c35b2f505b1e9d888153b02fe60
scripts_current/run_validation_suite.py,2986,9be5b14a9e9f428f467a628463dfc00a49ca9595b6414122204ed975a88ccc86
scripts_current/structure-to-md.ps1,2370,dc19fc305daa2b439ab3e4e67193c92ba80390051092b911afae3acad2825252
scripts_current/summarize_full_experiment_run_20260611.py,20457,113989a454ae4938a3b324da13b2443ad0600e8b7471e23d5e08475aac6b6dfa
scripts_current/thicken_paper11_experiments.py,24006,8ec38c84e5e985627d805532aa5f3b661d808590d1049a65921a4216705efc6d
scripts_current/update_chinese_manuscript_strong_baseline_20260604.py,16620,2f78e519b244d1376efa2c1ab8a4893c22ddaebdceba251b75cd09190ed41685
scripts_current/update_linpept_completion_20260611.py,19584,afb3ebb3773ab1f0a7e0f13f08f9ef15348d507b13f9349ded4c6f17063e6034
scripts_current/update_manuscript_after_full_run.py,28947,2768f03f71884c1038af6b4f7b40aa4883875bb09310e412c3e3c7e0f1850e2c
scripts_current/update_manuscript_supplement.py,31439,8ae8eb3075206b84a979874c6843e7c3a58529114a91c7da87a7def4d634a060
scripts_current/update_paper26_split_regime_documents_20260716.py,27995,894ea2ac99bdb79ff250f9486e48fdcdeb04937e27dc98854f439d3e8233c32a
scripts_current/update_paper27_equal_size_documents_20260716.py,28165,3007ec2905f0ea9f2a07af02baff5bdc4dc6b46d571d1f88ec71b2f2220d5c56
scripts_current/update_paper_title.py,1977,dae7d8b9ee9474fea4d5dda514c8ff85b8adf158e75fde2ec4cc985f585d1704
scripts_current/verify_manuscript_values.py,8430,95dde69ee9f74c60f15f2d09257e915441fa1cd4093a6bf6950bea2990604a40
scripts_current/verify_paper19_package.py,1533,0f24afb3d2163f240a5d593da62db19741f10704fca4c1a35656fec921157927
scripts_current/verify_paper26_split_regime_revision_20260716.py,8383,2db226d522ed8783d5efa269738b0a77829de0da02ba00397cc28f18d7a230ea
scripts_current/verify_paper31_submission_package_20260717.py,7965,6f0611495e9418ca5fa7aabd8ac1d3ac7e6e7a07f061eb43555568c152aa99a9
source_data/Figure_7_Panel_A_source.csv,2826,dd752fec809eb08af1cf6dbe552d4dfe1ea12b8cca5d5605b0ad826e4a95ab81
source_data/Figure_7_Panel_B_source.csv,1883,2241e304dc29a9e03eab6aa671ebb19c91ad48aa53d92fd0b4bbf4be275d96b1
source_data/Figure_7_Panel_C_source.csv,4448,ae0bc9c021acebf67f66b7a127580fe9b08893cfd4cc492fc4c2d6cd435435b2
source_data/Figure_7_Panel_D_source.csv,1469,d644f8fd55f42e8876ce91ccb69741d55845b3a7748c854167b9d6c9f90f39b2
source_data/Figure_7_source_data.xlsx,13607,ccfee7a626ab1a1c993aff50a7c446867cc03280d4727b20d0298735ec7edd0d
source_data/README.md,299,5cd328460f066644f20eabf4bfe44f12f0d7bcab34da33714625e82e870a0657
source_data/main_figures/Figure_5D_integrated_forest_source.csv,2554,8036f8ace00c8bda45f66e213a97e3788397a309e235440b3e38b4025e73793a
source_data/main_figures/Figure_6A_double_triangle_matrix_source.csv,1020,299d030cb9252d8122949e95e0ff0449cd1e4cd5d89237e20fdd7582b3dc46e1
source_data/main_figures/Figure_6A_prediction_diversity_summary.csv,321,4c752773cc88ae523963f60ff9ab4791df76b29e815a00c279e6eacf38270006
source_data/main_figures/Figure_6B_support_risk_matrix_source.csv,2006,bcd9cc8d56b51b9fab6820f2a6da10b7bb449e72391b56e6470d941a6e272bbe
source_data/main_figures/Figure_6C_scaffold_reliability_source.csv,517,5eba63456a9e8bc31298e8d143788b0a1ff0d45d6fe58dd45ecf0e12cba6d2d3
source_data/main_figures/Figure_6D_four_model_clintox_source.csv,743,9ca3f6189868195752fc3c0946b858f14edd432ec7ddba0b74ef8b183c415d39
source_data/main_figures/README.md,1734,4f26ddb54c59799919cd95af07a6b23053c63ba3ac352fadbe7d3ec29001b13d
source_data/main_figures/audit_gap_decomposition_units.csv,89014,cd007a95797f970adc5cb0fe5c8f5b8e6b758602a78fb75da2d3966fa399b99d
source_data/main_figures/candidate_composition_controls.csv,2597,d00e4fa12842337e1ef362e188e324f05d06fb29269386b58a1e41973858d378
source_data/main_figures/cross_fitted_complete_intervals.csv,8202,42bc1062c4965473755316eb5a60e14037e1f26cf21df4048766d72567c0a95a
source_data/main_figures/cross_fitted_fold_effects.csv,10667,eaa71b1c03234d743a0eccfe0a0bf80db9b58289a3d4b025b32d85fe08173a65
source_data/main_figures/effective_rank_bootstrap_5000_summary.csv,211229,f1ab23f23491825753cf48732b8d2bebcb6f7f700365362ac4c780121ff877e3
source_data/main_figures/effective_rank_leave_one_out.csv,30415,a4fd1beac52da399f892c9169e0c4e6fad68befcccd67d0260d47d648fcc1179
source_data/main_figures/effective_rank_reference_sensitivity.csv,46814,b6e824d708b9f80e0f95de780703ddd0433288be8e01fa90f06cf0f1e44a9700
source_data/main_figures/matched_k3_220_subset_summary.csv,846607,ff54ed73733fa31aefce4ed74cb325af89aef13b82c75563851a00eaea06f55d
source_data/main_figures/matched_k3_220_subset_units.csv,7682775,7fa9c356d8bb5088dbee1cc0a919e19098f94a5ba16813d1cc19834b34ab14df
source_data/main_figures/matched_k_multiview_summary.csv,32785,008d7c95e93a1b3bece5ae2852c87e6fd0b5b59e84063ffd295f4fc4dcf3a89c
source_data/main_figures/mechanism_permutation_null_summary.csv,1160,a102ad6f50474312455d850052e584f1e22c5ccb9e550d2a5e734f89e3dedbb8
source_data/main_figures/mechanism_signal_recovery_summary.csv,4172,c01ff1c2013548b388f6bc40bf809690b4fc386b01e0a2b32c56b4ffe329646a
source_data/main_figures/paper19_oracle_extreme_value_simulation.csv,22022,ad70551afb44020a8ad8c20711497af03b975ebb7dc7721c41b8439fda54350a
source_data/main_figures/ranking_metric_main_summary.csv,2544,cb5746498adae8f0e47e9ec38855d9f633b38beb1a42dafcd34ba6cfa937ea77
source_data/primary_cross_fitted_effects.csv,1181,5e6e7497411f13b1bfb7994471731b7b4e840153443c9168407069a9411a2877
splits/Paper31_composition_split_units.csv,573143,c8a15b1ce77ff0a950346dc39deb91996190c405772099e5839802d9df7ca5ce
splits/Paper31_similarity_split_manifest.csv,83780,59500c19997fdb7bf0f8b7477f8974ee1dd4f36de64e237e941d3ab5dec80760
splits/README.md,274,90a034fdf24bd038bcb455534d60376e6d06cf07041a0b69a6dd4d931be44c8a
src/fzyc_mol/__init__.py,165,cabfcd4dcb7470ebecf777e8e2d568984eaa2d61ac097edb385bd2acc8b5e805
src/fzyc_mol/analysis.py,4825,3e85f03d0883b9ca365abaaba51e17dccbef11894e2a5f9ea0e8c9da8755e543
src/fzyc_mol/benchmarks/__init__.py,33,d8b9b8ebe7895ae8dc2ca7221c4b59f9094d7758e5b8540c304dcb0f87a283da
src/fzyc_mol/benchmarks/moleculeace.py,1110,0efef1d83b18bdad8a605482219410f053c1ad6ed8da7989f90f9da79c862a51
src/fzyc_mol/benchmarks/tdc_gate.py,918,48850346d1790173bcb9227ed2b9d01ba91a5c9e659766e29d8065608c97d7db
src/fzyc_mol/data/__init__.py,57,5e01a0a596671d9ee2a8320d319132a91b3bdcb7220058e6508edc402a5d5872
src/fzyc_mol/data/run_identity.py,771,e7d86480448dd46149a286d0e14519e8e0900638c469c6d963179d36c3b420ee
src/fzyc_mol/data/standardize.py,4620,deab4b83ecb5286733109672a7ef8a4675f6ac895f05d57d88e0c9ac25fc0756
src/fzyc_mol/datasets.py,6974,129da8241a6a3921401401582bed8a2160b01261c6c71e3eb76de205c91c7658
src/fzyc_mol/evaluate.py,5310,b32f6f6a867fa9ee93881c6974d9640f29ddbe3242493c622d74b21a1b8d6d35
src/fzyc_mol/experiment_update/__init__.py,177,a862b9ca9ee0d8db11e19f5878e480e91cbacaf53d5af68530064379edb78b68
src/fzyc_mol/experiment_update/aggregate_results.py,1622,d3a19bcf9123b355f375e7b9828055465bd2eae0b294b71d023694b6cc7ae591
src/fzyc_mol/experiment_update/baselines_strong.py,7426,84b772dd5261ba27d8e5d126b63b1c4f1ef9cc2552c9f1ff2dab548d85375e4e
src/fzyc_mol/experiment_update/bro5_panel.py,1113,f1522eb1d24317736e67a9b9db4544c29adf16251af87e1ea817ee6ad5970288
src/fzyc_mol/experiment_update/data_splits.py,4136,399aa5686bec319ea4ad9beb35abc9c0f14bfc86cf2165810630b57a85fbb1c3
src/fzyc_mol/experiment_update/imbalance_panel.py,4916,b431d91e88af6e7dd6f6d34f6ca949f1872dd5c370583be774f0acfd525decf9
src/fzyc_mol/experiment_update/io.py,2154,c18f017a4f5b0324be070d3af74e07b40338d294505db95e98a95312a82a9461
src/fzyc_mol/experiment_update/metrics.py,1675,a451749022a4ca79c5fc19900f9bc5d23550fb9ab942f833bf455ee214aaafc5
src/fzyc_mol/experiment_update/moleculeace_cliff_audit.py,1901,8cbc3887ba4b6f4e9b6a53bf18b1fc57027044e55eb6521e692c4cf7b8f02774
src/fzyc_mol/experiment_update/roughness_diagnostics.py,3708,3d35a8ee6ac6ef7db2a0f862c1f7f8e9406986d707ebc0cd3442927e86c5197c
src/fzyc_mol/experiment_update/selector_audit.py,3305,f63d17f68fe82e5bf89f4d63e14fa595577647104dcac33672a1810075aabf31
src/fzyc_mol/features.py,9938,d513a674c9d40ba3e437aa3c066ac9afe609b471f64c232c8f672fcc496685c0
src/fzyc_mol/models.py,11729,9569e18e71d8dd8083496d020951dd8392979045469eea2039a1d43e35c23f54
src/fzyc_mol/reliability/__init__.py,60,66006ee65e5c16ec85af06e223a7b404ce28d74138cde048d78bcd7175245685
src/fzyc_mol/reliability/conformal.py,2523,eb990f2f7b6b9d13298f146d47cc253c4a1c9f6e80667526822c8ecd507e16f6
src/fzyc_mol/reliability/risk_coverage.py,2406,f6d9b1c6b5328ce5a942a48aad1af9afd06f6bfb5355815424496e6302a935bb
src/fzyc_mol/reporting/__init__.py,45,c1f258efd6d5e6e4e770ce13830bbb41e6f86b72509964acf966c62e331e89dd
src/fzyc_mol/reporting/stage_b.py,3520,310bae92769b62096659626741fc2d5ba92919012516bb17c7f292cc9ad79400
src/fzyc_mol/reporting/stage_c.py,6145,0846c7b66a9d39b954536e87bc832b82f051c1b25d50d158a613d2007917dbf0
src/fzyc_mol/reporting/stage_d.py,4450,e3f814fb47afb080ae032620393a64132af253863f3390f9633394b71c120465
src/fzyc_mol/reporting/stage_e.py,5316,1e113bc3615100ac7c35ed7ce65f43fc9be63c833892e1c7d6210a402b7dc5c7
src/fzyc_mol/selection/__init__.py,67,d4da6e9799b3b54ece7e0c941d716750559cff951434278517c45b4f6f2f5e1e
src/fzyc_mol/selection/ablation.py,1757,cf45691feaee19a47d88cb6c5d3d74e7f29ea101ae3c4395f92ed0e5c53b03ee
src/fzyc_mol/selection/candidate_pool_audit.py,4672,93402652a47115653716f624bd8e853e90049b7c1c702949855375abf0dc09ba
src/fzyc_mol/selection/candidate_subsets.py,4162,76b963d2abbf8401ea454c0c13ed89ba15a7ee0832eff79afdb23dda52517787
src/fzyc_mol/selection/ranking_metrics.py,2837,8e4adeb75166f37e57b45053d10b60a736693320483e38da08126f76391d5de8
src/fzyc_mol/selection/regret_metrics.py,2128,24332ab76042df7d86a8c1550c8a166240c93e5e3a7925f63e641ff6f98725f1
src/fzyc_mol/selection/selection_closure.py,7341,d2cea1696d4167ac77ba70887eb766f6e88e340e64c474fd5dc0f932ca7aaf06
src/fzyc_mol/selection/selector_rules.py,2998,d8433caefb35a3c00654e7dde970e1c2d76512ea682f10a3ce1bc831f233f152
src/fzyc_mol/selection/stability_metrics.py,1730,bc288c7c76ab0d34cb1ef68bec1c04f2023415876010176158e0adb3084326ef
src/fzyc_mol/splits.py,2539,7146cd07da2ce924b846608d1c166d72c96ed39952a3cd36d1beb6a50df13325
src/fzyc_mol/statistics/__init__.py,48,d3b679e43efbaf6a8dfec45f032876312c4d8e94ad3f1e67ef36aade4a270509
src/fzyc_mol/statistics/hierarchical_bootstrap.py,2287,5a1855dcf8ec659f9666886abf85342670ae9c4d7662ebf1fe4c77dd1ff527c4
src/fzyc_mol/train.py,25863,3b658d2337febaa1c0e4fb33d75f000760687f85878a9751d5088a0bbba464d6
src_current/fzyc_mol/__init__.py,165,cabfcd4dcb7470ebecf777e8e2d568984eaa2d61ac097edb385bd2acc8b5e805
src_current/fzyc_mol/analysis.py,4825,3e85f03d0883b9ca365abaaba51e17dccbef11894e2a5f9ea0e8c9da8755e543
src_current/fzyc_mol/benchmarks/__init__.py,33,d8b9b8ebe7895ae8dc2ca7221c4b59f9094d7758e5b8540c304dcb0f87a283da
src_current/fzyc_mol/benchmarks/moleculeace.py,1110,0efef1d83b18bdad8a605482219410f053c1ad6ed8da7989f90f9da79c862a51
src_current/fzyc_mol/benchmarks/tdc_gate.py,918,48850346d1790173bcb9227ed2b9d01ba91a5c9e659766e29d8065608c97d7db
src_current/fzyc_mol/data/__init__.py,57,5e01a0a596671d9ee2a8320d319132a91b3bdcb7220058e6508edc402a5d5872
src_current/fzyc_mol/data/run_identity.py,771,e7d86480448dd46149a286d0e14519e8e0900638c469c6d963179d36c3b420ee
src_current/fzyc_mol/data/standardize.py,4620,deab4b83ecb5286733109672a7ef8a4675f6ac895f05d57d88e0c9ac25fc0756
src_current/fzyc_mol/datasets.py,6974,129da8241a6a3921401401582bed8a2160b01261c6c71e3eb76de205c91c7658
src_current/fzyc_mol/evaluate.py,5310,b32f6f6a867fa9ee93881c6974d9640f29ddbe3242493c622d74b21a1b8d6d35
src_current/fzyc_mol/experiment_update/__init__.py,177,a862b9ca9ee0d8db11e19f5878e480e91cbacaf53d5af68530064379edb78b68
src_current/fzyc_mol/experiment_update/aggregate_results.py,1622,d3a19bcf9123b355f375e7b9828055465bd2eae0b294b71d023694b6cc7ae591
src_current/fzyc_mol/experiment_update/baselines_strong.py,7426,84b772dd5261ba27d8e5d126b63b1c4f1ef9cc2552c9f1ff2dab548d85375e4e
src_current/fzyc_mol/experiment_update/bro5_panel.py,1113,f1522eb1d24317736e67a9b9db4544c29adf16251af87e1ea817ee6ad5970288
src_current/fzyc_mol/experiment_update/data_splits.py,4136,399aa5686bec319ea4ad9beb35abc9c0f14bfc86cf2165810630b57a85fbb1c3
src_current/fzyc_mol/experiment_update/imbalance_panel.py,4916,b431d91e88af6e7dd6f6d34f6ca949f1872dd5c370583be774f0acfd525decf9
src_current/fzyc_mol/experiment_update/io.py,2154,c18f017a4f5b0324be070d3af74e07b40338d294505db95e98a95312a82a9461
src_current/fzyc_mol/experiment_update/metrics.py,1675,a451749022a4ca79c5fc19900f9bc5d23550fb9ab942f833bf455ee214aaafc5
src_current/fzyc_mol/experiment_update/moleculeace_cliff_audit.py,1901,8cbc3887ba4b6f4e9b6a53bf18b1fc57027044e55eb6521e692c4cf7b8f02774
src_current/fzyc_mol/experiment_update/roughness_diagnostics.py,3708,3d35a8ee6ac6ef7db2a0f862c1f7f8e9406986d707ebc0cd3442927e86c5197c
src_current/fzyc_mol/experiment_update/selector_audit.py,3305,f63d17f68fe82e5bf89f4d63e14fa595577647104dcac33672a1810075aabf31
src_current/fzyc_mol/features.py,9938,d513a674c9d40ba3e437aa3c066ac9afe609b471f64c232c8f672fcc496685c0
src_current/fzyc_mol/models.py,11729,9569e18e71d8dd8083496d020951dd8392979045469eea2039a1d43e35c23f54
src_current/fzyc_mol/reliability/__init__.py,60,66006ee65e5c16ec85af06e223a7b404ce28d74138cde048d78bcd7175245685
src_current/fzyc_mol/reliability/conformal.py,2523,eb990f2f7b6b9d13298f146d47cc253c4a1c9f6e80667526822c8ecd507e16f6
src_current/fzyc_mol/reliability/risk_coverage.py,2406,f6d9b1c6b5328ce5a942a48aad1af9afd06f6bfb5355815424496e6302a935bb
src_current/fzyc_mol/reporting/__init__.py,45,c1f258efd6d5e6e4e770ce13830bbb41e6f86b72509964acf966c62e331e89dd
src_current/fzyc_mol/reporting/stage_b.py,3520,310bae92769b62096659626741fc2d5ba92919012516bb17c7f292cc9ad79400
src_current/fzyc_mol/reporting/stage_c.py,6145,0846c7b66a9d39b954536e87bc832b82f051c1b25d50d158a613d2007917dbf0
src_current/fzyc_mol/reporting/stage_d.py,4450,e3f814fb47afb080ae032620393a64132af253863f3390f9633394b71c120465
src_current/fzyc_mol/reporting/stage_e.py,5316,1e113bc3615100ac7c35ed7ce65f43fc9be63c833892e1c7d6210a402b7dc5c7
src_current/fzyc_mol/selection/__init__.py,67,d4da6e9799b3b54ece7e0c941d716750559cff951434278517c45b4f6f2f5e1e
src_current/fzyc_mol/selection/ablation.py,1757,cf45691feaee19a47d88cb6c5d3d74e7f29ea101ae3c4395f92ed0e5c53b03ee
src_current/fzyc_mol/selection/candidate_pool_audit.py,4672,93402652a47115653716f624bd8e853e90049b7c1c702949855375abf0dc09ba
src_current/fzyc_mol/selection/candidate_subsets.py,4162,76b963d2abbf8401ea454c0c13ed89ba15a7ee0832eff79afdb23dda52517787
src_current/fzyc_mol/selection/ranking_metrics.py,2837,8e4adeb75166f37e57b45053d10b60a736693320483e38da08126f76391d5de8
src_current/fzyc_mol/selection/regret_metrics.py,2128,24332ab76042df7d86a8c1550c8a166240c93e5e3a7925f63e641ff6f98725f1
src_current/fzyc_mol/selection/selection_closure.py,7341,d2cea1696d4167ac77ba70887eb766f6e88e340e64c474fd5dc0f932ca7aaf06
src_current/fzyc_mol/selection/selector_rules.py,2998,d8433caefb35a3c00654e7dde970e1c2d76512ea682f10a3ce1bc831f233f152
src_current/fzyc_mol/selection/stability_metrics.py,1730,bc288c7c76ab0d34cb1ef68bec1c04f2023415876010176158e0adb3084326ef
src_current/fzyc_mol/splits.py,2539,7146cd07da2ce924b846608d1c166d72c96ed39952a3cd36d1beb6a50df13325
src_current/fzyc_mol/statistics/__init__.py,48,d3b679e43efbaf6a8dfec45f032876312c4d8e94ad3f1e67ef36aade4a270509
src_current/fzyc_mol/statistics/hierarchical_bootstrap.py,2287,5a1855dcf8ec659f9666886abf85342670ae9c4d7662ebf1fe4c77dd1ff527c4
src_current/fzyc_mol/train.py,25863,3b658d2337febaa1c0e4fb33d75f000760687f85878a9751d5088a0bbba464d6
tests/conftest.py,195,359d8f186bda93313c08a74f18310913c865708a05fec46501617909c799c144
tests/test_ablation.py,1264,cbdd899e106bc9a4626932fc19dfcd448bb59de508695d1a61c142e39fa71074
tests/test_autogluon_budget_isolation.py,619,1898cdde4a00ba6e79ba5d23af5f1ba58fd3a205fe441b13f711bbc7c460f68d
tests/test_autogluon_budget_reporting.py,1797,f2e0ce56592b006754307843d9f997b19f8d5d8b7b10e4c6fcd348f8315bbfee
tests/test_autogluon_budget_runner.py,492,371d526259114c141673966bcad3a610776d6f9596fa84c8157a292fbc83bfcc
tests/test_candidate_pool_audit.py,2999,2e92d817343c3d0f60f1d76e3838881846acf095331bf388bb5dab82fefbec2e
tests/test_candidate_subsets.py,2206,82b1c2329582dd81fbae00ccef8edb3974089a4208a3abd40405c5591dcf9163
tests/test_cold_start.py,485,7e22733518c8c2ca7384fa2cb91f9c085e2f863513dac371a36f3b5f854d5e2e
tests/test_conformal.py,1390,09b09fe05960af26a40c0d40d059d3e509f0b01cbc64714d73a6b27e46db3c61
tests/test_conformal_script.py,1072,f9531a65bd7f44eb00889b2f6aebdcf5c97b91bcee7346eb7d60476ca69611ed
tests/test_heterogeneous_pool_status.py,567,b7d27e57682643d166061830efc05eee7d016994f38a3ac3afa5f3fb36b484a0
tests/test_hierarchical_bootstrap.py,1256,bbf44674426b556667cbb8bc865933025fcdfcf75c8e2f1cd162868de8136a85
tests/test_moleculeace.py,597,21d6668c20fd3ddd5e93e27f2499d28cf3ff354ae02e6f25ef6df01358ccfaa9
tests/test_nested_output_isolation.py,682,e4ac224d4c9a8798afd5ca657b11647a13a1e12e97f769334d2d3f5b67c57166
tests/test_no_test_leakage.py,904,15f56c1fcf720223d22d1d3cb9b2be5541ce1a8969c9f0faa617b0d06983dfb6
tests/test_ranking_metrics.py,2103,d0b3c2928c2b51fa79fee508c7af7499a1e7ff65795fe7c95cf906d4817830e4
tests/test_regret_metrics.py,2105,29fe991e1d44b0df6ef13dc515bb263106a6978409b25c6ec58390ed8be51b8a
tests/test_repeated_nested_reporting.py,1904,6c7112b4217b0c1e1520d30160c8837800bf0d3031318e402d1dd844d8206fba
tests/test_repeated_nested_runner.py,546,52eae46c92adae571f6a72434beac3dda6395de658fb7ec22c192bf4f7f8a1eb
tests/test_reproducibility_manifest.py,499,52465a57ad7114375731ff4d3612d9a2ee0d96fe74fc14ffb5ee873253dd5a36
tests/test_reviewer_core_20260624.py,2906,0a12a65e833ff2a009dad667842beb32f6ec1fd84a0d766201ccbcbc6503d2c4
tests/test_risk_coverage.py,1228,fb91a2a148e8d9e35cb1bba07db6861b3bb39d98d6f0993eb9e9d58cab842344
tests/test_run_identity.py,802,bb316eda67b0141dbe10e98f7f361cf441941c96660a17a2dcbb0a7b4542e9f7
tests/test_selection_closure.py,3263,1d47eb9c2f05eea3353c67a38c2b38cc1990c4e7abc7350b70f8e56fc4e53120
tests/test_selector_rules.py,2346,8430858b75975c77b435e0b382042fba0b47ab2a214dc58fb2c8702d050fc331
tests/test_stability_metrics.py,1020,61ed3db12a2bef21c02b97821f87db1386d88daf6895a861b84a267f6ec5344d
tests/test_stage_b_cli.py,1670,0e30946bbc4702407317fd0f5162161c88d22635f57c84cdcf5ee352b7367e23
tests/test_stage_b_reporting.py,1626,04e9405d7ead6aeed9bb29e2889cd77f86bcd1d4502b981dc74126772f79a408
tests/test_stage_c_cli.py,1589,32f0f1978ca884f7841d911822196c712424c7eaed87dae296e5b9841ac78d20
tests/test_stage_c_reporting.py,1723,e00680a75ee5a71b38a222f766bce56c178b60ca4490b9a1016ed7a5f5658178
tests/test_stage_d_cli.py,2362,e6759585df7cb8c5164b1b07449e5b4673d623a9d2594af09ead18ba868448bc
tests/test_stage_d_reporting.py,1792,fd59863d51c50b86a32318d751684e1192d081a6d11f99808f364a9e76f326f0
tests/test_stage_e_figures.py,992,0337fcd090b28594a2239a71ef65e043b01a534dbf6dbc3ac5e278e64442b078
tests/test_stage_e_reporting.py,2819,6f62d0d0cf16dbbee25892f93db5846181da88636430c2a0ab1acc208ca7498b
tests/test_standardize.py,1635,19fb4cf5399849170072ad2ac4e5d46cc92a12d74ac3d270501a83bb0717dd38
tests/test_tdc_gate.py,839,fe14462c2560366f6ba797d06da3da1b2a29cc910dfa65c6eb97900c65fca17b
tests/test_verify_manuscript_values.py,658,9e62a09938408251b86f52a0c5b406b43152f860016766e4a2e49af12a84ea3f
